Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Equatorial Guinea,GNQ,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.79053105,55.77696622,56.74700432,57.69923524,58.63359004,59.54837509,60.44433874,61.32078093,62.1777144,63.01431663,63.83119121,64.62837041,65.40606955,66.04694428,66.11511264,66.18252479,66.24854325,66.31278955,..,..,..,..,..
Eritrea,ERI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,128,125.4,122.9,120.7,118.7,116.9,115.3,113.8,112.4,110.8,109.2,107.4,105.3,103,100.3,97.3,93.9,90.1,86,81.6,77.1,72.7,68.7,65,61.8,58.9,56.3,53.9,51.8,49.7,47.9,46.2,44.6,43,41.6,40.4,39.1,38,37,36,35,34,33.1,32.2,31.4,30.5,29.7,28.9,..
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,37.5,37.974,38.393,38.774,39.24,39.554,39.882,40.09,40.38,40.722,41.09,41.483,41.848,42.252,42.243,42.24,42.656,43.175,43.561,43.972,44.585,44.905,44.86,45.323,45.777,46.145,47.075,47.333,48.015,47.828,49.769,50.607,52.465,53.234,54.1,54.914,55.756,56.312,49.158,43.397,56.111,58.298,58.811,59.409,59.899,60.597,61.611,62.116,62.573,63.328,63.787,64.402,64.838,65.067,65.6,66.033,66.289,66.577,67.067,67.3,67.133,66.536,..
Eritrea,ERI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,601.163023409692,661.303195287694,777.667974773477,757.358524045248,788.428128012409,840.577017163512,843.988835455269,832.022489632134,793.620561604165,838.898913154417,835.109997639776,780.468139189714,760.348787829391,761.031782421962,741.000743297441,739.739343408004,649.694462305529,657.786458197831,658.586271536765,702.396632469693,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,Population density (people per sq. km of land area),EN.POP.DNST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.6180099009901,20.2227722772277,21.3586138613861,22.4165643564356,22.6887227722772,22.9975544554455,23.3314554455446,23.6918811881188,24.3755148514851,25.2220198019802,26.2711881188119,22.8391473569035,23.3978464970216,23.8016285589692,24.1766916924849,24.82935091982,25.4720276913133,26.0002835003577,26.4893614728256,26.8627275439181,27.2316122364646,27.4581109773081,27.5831182535293,27.7944964140683,28.0573090388862,28.4558890829406,28.8966156462492,29.3774260253951,..,..
Eritrea,ERI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,9.799,10.114,10.438,10.772,11.115,11.466,11.828,12.2,12.358,12.517,12.678,12.841,13.006,13.173,13.341,13.511,13.684,13.857,14.033,14.211,14.39,14.572,14.755,14.94,15.182,15.757,16.351,16.962,17.592,18.239,18.905,19.59,20.294,21.015,21.755,22.514,23.293,24.088,24.903,25.735,26.587,27.455,28.341,29.244,30.164,31.099,32.051,33.017,34,34.585,35.175,35.771,36.372,36.979,37.59,38.206,38.827,39.451,40.08,40.712,41.347,41.985,..
Eritrea,ERI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.81421436,47.1204241,47.44092522,47.77522216,48.12341765,48.48440644,48.85949384,49.24695178,49.64870222,49.81032358,49.97738165,50.15052544,50.32917266,50.7051267,51.08356381,51.46509353,51.84972018,..,..,..,..,..,..
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.9,24.7554473876953,25.8746109008789,26.9896945953369,28.0999355316162,29.2545108795166,30.3525619506836,32.2000007629395,32.5282592773438,33.6106033325195,34.6924095153809,35.7760925292969,36.8642921447754,37.9597244262695,39.0650978088379,40.1831207275391,41.3165016174316,42.4679489135742,43.6392288208008,44.828311920166,46.0322418212891,47.2480392456055,48.4727439880371,49.7033843994141,50.9369926452637,52.1710968017578,..,..
Eritrea,ERI,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,177,175,173,299,257,209,171,200,160,154,149,157,160,144,119,102,108,99,89,86,80,74,..
Eritrea,ERI,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.285300677,8.640479144,8.986295962,9.322086317,9.647447007,9.961535076,10.26441756,10.55507837,10.83377358,11.02204135,11.20194529,11.37353944,11.5365169,11.63626951,11.73668083,11.83791285,11.93996659,..,..,..,..,..,..
Eswatini,SWZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,140,137.9,135.7,133.4,131,128.5,126,123.5,120.8,118.3,115.6,112.6,109.4,106,102.4,98.7,95,91.3,87.7,84.2,80.8,77.3,73.8,76.3,66.7,63.4,60.3,57.5,55,53.2,51.8,51.4,51.8,53.3,55.6,58.7,61.6,63.7,65.5,66.6,67.7,68.9,69.8,70.6,70.2,70,61.1,62.1,64.2,61.2,58.4,54.7,53.8,52.7,53.4,50.1,48.1,49,45.4,43.9,44.2,41.5,..
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.813,46.191,46.614,46.854,47.335,47.907,48.56,49.128,49.748,50.318,50.804,51.31,51.821,52.468,53.086,53.824,54.658,55.598,56.477,57.268,57.846,58.392,59.02,58.172,59.999,60.785,61.438,62.042,62.673,62.927,63.072,62.685,61.735,60.233,58.268,56.148,53.873,52.044,50.333,48.733,47.256,45.975,44.486,43.349,42.538,42.125,43.12,43.641,44.175,44.639,46.619,48.195,49.835,51.486,53.05,55.019,56.659,57.895,59.411,60.549,59.692,57.066,..
Eswatini,SWZ,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,946.246585236928,1047.79044770288,1074.8570823079,1139.72262348875,1171.17777254913,1295.03022728979,1229.17353166934,1202.95941434057,1179.96119876274,1177.00916071252,1280.47724272024,1425.92062956676,1401.18989042951,1372.46562784115,1410.14111700687,1411.32388742795,1524.19827969711,1681.16681823267,1710.958848852,1858.1434203851,2174.80613587642,2124.28738744711,2108.79077625916,2109.7875679317,2159.78919222266,2264.40246854562,2303.06432203972,2333.42716068568,2359.83393054812,2397.95053828403,2411.44492414984,2411.37385911468,2494.44753963835,2571.68807112893,2647.46324344273,2790.25078846218,2941.39684191088,3054.08242919777,3062.61499124935,3096.29606924652,3199.05354215576,3254.81337259645,3411.71936090081,3521.6693370061,3530.36090389521,3583.31129031343,3594.16706693255,3638.76878202013,3695.94994187242,3766.06299935158,3672.65334987562,3923.57733292099,..
Eswatini,SWZ,Population density (people per sq. km of land area),EN.POP.DNST,..,20.5215697674419,20.9924418604651,21.4841279069767,22.0076162790698,22.5765697674419,23.1895930232558,23.8161627906977,24.4402906976744,25.0794186046512,25.7479651162791,26.4484302325581,27.1809302325581,27.9458139534884,28.7572093023256,29.6241279069767,30.5498255813953,31.5306976744186,32.5718604651163,33.6680813953488,34.8002325581395,35.8261627906977,36.885988372093,38.1107558139535,39.3780813953488,40.8372093023256,42.4505813953488,44.1086627906977,46.188023255814,48.0204651162791,49.6518023255814,51.7274418604651,53.7886627906977,55.4331976744186,55.4498255813954,55.4402906976744,56.6038953488372,57.6008139534884,58.4394186046512,59.2075581395349,59.9125581395349,60.5462790697674,61.0935465116279,61.5579651162791,61.963023255814,62.3189534883721,62.659011627907,63.0237209302326,63.3645348837209,63.6561627906977,63.9488372093023,64.2657558139535,64.6188372093023,65.0185465116279,65.4572674418605,65.926511627907,66.4258139534884,66.9412790697674,67.4667441860465,68.0007558139535,68.6427325581395,..,..
Eswatini,SWZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,3.913,4.335,4.8,5.312,5.876,6.494,7.157,7.729,8.344,9.001,9.705,10.458,11.264,12.12,13.033,14.004,15.037,15.474,15.803,16.137,16.478,16.824,17.176,17.533,17.897,18.266,18.641,19.022,19.41,19.803,20.202,20.607,21.018,21.434,21.857,22.286,22.722,23.081,22.949,22.817,22.686,22.555,22.425,22.296,22.166,22.038,21.91,21.829,22.045,22.262,22.48,22.7,22.849,22.999,23.149,23.3,23.459,23.625,23.799,23.981,24.171,24.369,..
Eswatini,SWZ,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.26228879,54.13193704,54.99691096,55.85716009,56.71179324,57.56202912,58.40698488,59.26560993,60.2369722,61.20011373,62.15507375,63.10228629,64.01398627,64.91826824,65.81478667,66.70395522,67.58835188,68.62115957,69.65441173,70.68793074,70.75307095,..,..
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.1957626342773,26.8999996185303,25.8086700439453,28.6060962677002,31.4006366729736,34.1946411132813,35.2000007629395,39.7909126281738,42.5985412597656,38.5999984741211,45.5523376464844,51.148006439209,54.3662261962891,57.5625152587891,65,64.0124130249023,63.4300003051758,73.5,73.9157791137695,76.8694381713867,79.7304992675781,..,..
Eswatini,SWZ,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,981,1010,1110,1270,1320,1420,1460,1430,1390,1590,1590,1300,1110,1030,855,648,537,502,441,363,342,348,..
Eswatini,SWZ,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.654,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.42575637,48.95199331,49.68679054,50.43960919,51.21012677,51.99888652,52.8055886,53.63489496,54.5029929,55.37449728,56.2492312,57.12703767,58.00843643,58.89569588,59.78872956,60.68739041,61.5908393,62.49857785,63.40990744,64.32418954,64.29217458,..,..
Ethiopia,ETH,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,146.6,146.1,145.9,145.8,145.6,145.4,145.1,145,144.7,144.4,144.1,143.8,143.4,142.6,141.5,139.9,138,135.8,133.4,131,128.7,126.4,124.2,121.9,119.5,116.9,114,110.7,107.2,103.7,100.3,96.8,93.5,90.3,87,83.7,80.2,76.7,73.1,69.5,66.1,62.8,59.8,57,54.4,51.9,49.5,47.3,45.2,43.2,41.3,39.6,38,36.6,35.4,34.3,..
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,40.33,40.995,41.403,41.956,42.275,42.444,40.15,42.692,42.844,42.83,42.815,42.892,41.55,41.635,39.453,39.356,41.895,41.893,41.9,42.807,43.217,43.608,43.767,36.036,36.429,37.364,37.811,45.44,45.061,45.036,44.557,46.13,46.901,47.394,47.861,48.302,48.924,49.514,49.927,49.425,50.538,51.043,51.517,52.533,53.235,54.008,55.149,56.426,57.592,58.804,59.73,60.721,61.543,62.373,62.905,63.649,64.392,64.838,65.412,65.838,65.371,64.975,..
Ethiopia,ETH,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,304.850462795778,296.114205614101,311.934232327615,295.569639581678,255.569585465702,272.356290243716,299.996046659186,290.265582182679,278.67201723893,276.212244309199,245.920009901724,215.636309026912,235.903143680281,235.425555230149,241.781812998581,263.255908339408,263.144425552601,246.38730492362,251.377749061129,258.87055078983,272.288577958287,268.423628521765,255.100291236869,281.520353355079,305.979385403778,329.679311580146,357.117967015165,384.572696639681,406.856968430801,445.182379892344,481.037905127789,508.065760237755,546.59288943622,586.57367188202,630.31268211446,671.290642669283,715.748805983305,744.367594372728,785.485050212771,811.255620648886,834.957958630514,..
Ethiopia,ETH,Population density (people per sq. km of land area),EN.POP.DNST,..,20.2376702997275,20.7558201634877,21.2978919164396,21.8653006357856,22.4591335149864,23.0496321525886,23.6617584014532,24.322118982743,25.00489373297,25.7113950953678,26.430148955495,27.1492534059945,27.8785794732062,28.6000118074478,29.294080835604,30.0292606721163,30.604012715713,31.1163169845595,31.570229791099,31.7397538601272,32.5330099909173,33.7996303360581,34.7276902815622,35.606621253406,36.590340599455,37.6524150772025,38.9209418710263,40.428280653951,41.9581780199818,43.4859881925522,45.3564305177112,47.240285195277,53.791672,55.620211,57.476536,59.347649,61.23348,63.136493,65.077579,67.031867,69.018932,71.073215,73.168838,66.7208987653636,68.6425270798789,70.6097080179429,72.651008800565,74.7470027505537,76.8708614705844,79.0714937699371,81.3573967500598,83.6902220297817,86.024074556913,88.3858063044422,90.8004623211398,93.2988650214501,95.873182081101,98.4699947600283,101.119564793866,103.840062771756,..,..
Ethiopia,ETH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,6.433,6.65,6.874,7.104,7.342,7.587,7.84,8.1,8.26,8.422,8.588,8.756,8.928,9.102,9.279,9.46,9.644,9.83,10.02,10.214,10.41,10.61,10.813,11.02,11.232,11.453,11.679,11.909,12.143,12.38,12.621,12.867,13.116,13.37,13.627,13.827,14.006,14.186,14.369,14.553,14.74,14.927,15.118,15.31,15.504,15.7,15.899,16.116,16.51,16.91,17.319,17.735,18.16,18.575,18.998,19.428,19.866,20.31,20.763,21.225,21.695,22.174,..
Ethiopia,ETH,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.08544545,19.71258531,21.32915594,22.9331683,24.52526667,26.10543909,27.67426894,29.24049791,30.89480764,32.53496042,34.16251912,35.77622585,37.37702642,38.95491589,40.51947671,42.0700672,43.60707813,45.12944005,46.63848073,48.13405283,49.61557274,..,..
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.6999998092651,10.1624908447266,11.8548336029053,13.5419406890869,15.2261619567871,14,18.5954036712646,20.2854804992676,21.9827899932861,23.6900386810303,25.4099369049072,23,28.8985195159912,30.6716728210449,27.2000007629395,29,42.9000015258789,44.2999992370605,44.940601348877,48.063591003418,51.0939826965332,..,..
Ethiopia,ETH,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,421,409,393,376,358,341,325,310,296,282,268,253,239,224,207,192,177,164,151,140,129,119,..
Ethiopia,ETH,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.185,0.211,..,..,0.218,0.296,0.363,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.755093525,3.086617094,3.41846213,3.750183174,4.071684348,4.387345766,4.697368402,5.004006991,5.330693277,5.652562495,5.970178339,6.283374607,6.592580755,6.895076853,7.193679174,7.488374296,7.77945876,8.066773108,8.350931686,8.632097142,8.910277929,..,..
Gabon,GAB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,102.5,99.7,97.1,94.5,91.9,89.3,86.9,84.5,82.1,79.8,77.5,75.3,73.2,71.2,69.3,67.6,66,64.5,63.2,62,61,60.1,59.3,58.8,58.2,57.8,57.4,56.9,56.3,55.6,54.7,53.7,52.6,51.5,50.3,49,47.8,46.6,45.1,43.9,43,41.5,40.1,38.7,37.3,36.5,35.3,34,33.2,32.2,31.2,29.8,29.4,..
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.575,47.228,47.838,48.479,49.048,49.752,50.349,50.892,51.439,51.957,52.555,53.073,53.605,54.057,54.567,55.035,55.569,56.089,56.659,57.053,57.454,57.816,58.106,58.601,58.894,59.311,59.641,59.894,60.006,60.265,60.311,60.397,60.545,60.718,60.701,60.704,60.612,60.662,60.79,60.849,61.069,61.27,61.292,61.671,61.838,61.959,62.375,62.618,63.083,63.303,63.898,64.045,64.587,64.776,64.974,65.46,65.802,66.189,66.306,66.603,66.531,65.821,..
Gabon,GAB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3304.69162041043,3748.95223034882,3978.99257876972,4167.21103526541,4298.58633830654,4591.27070523712,4727.33558043847,4846.11344795592,4888.23374148758,5183.7834981089,5515.17739550279,5956.28195448916,6497.31216692184,7012.41428605824,9575.90326000949,11165.4517729706,14801.3410998597,12636.0707177788,9365.34369959501,9177.12831383262,9174.08070684372,9392.92584564447,8863.57685595166,9112.39173345976,9534.27742283683,9061.08016165616,8744.67550597866,7047.76046746506,7735.55535317007,8167.95009163855,8360.26300246268,8634.41990441041,8146.19551544027,8245.59148045686,8331.04980388841,8524.41912669154,8613.58053918527,8882.40284873224,8963.20494875266,7959.064768857,7611.83568842732,7574.11488890664,7357.56668868827,7322.60611615485,7171.68350860086,7155.36546058723,6750.05082595771,6937.48511095237,6497.48121699473,6295.19903356037,6514.73114094363,6735.08285641423,6840.94858932501,6977.77024584741,7039.6821247787,7090.45460996325,7038.57725442015,6893.38430356949,6786.89032695312,6893.32308216157,6619.68858056614,6577.04415323017,..
Gabon,GAB,Population density (people per sq. km of land area),EN.POP.DNST,..,2.01548104164241,2.04041603601506,2.06695385570691,2.09504404858928,2.12494663717158,2.15682073970583,2.19053828540381,2.22614584546125,2.26890208406101,2.31766212597508,2.36617766911165,2.41506190088097,2.46551014863973,2.51842278883844,2.57437808049055,2.63383397368727,2.69698063414445,2.7637482050685,2.83381068808942,2.90712151201149,2.98406488919936,3.06432646408197,3.14781697520084,3.2344355182986,3.32394923739667,3.41654053634494,3.51230643846781,3.61106842084837,3.71214732021578,3.81506578181395,3.91972290138549,4.02625839251756,4.13470718360694,4.24423099313075,4.35426708580743,4.46540536344937,4.57874801102185,4.69527690456786,4.81532192339038,4.94017541817053,5.07078821748748,5.20703225055303,5.34947025264874,5.49970893002678,5.6597702487678,5.83123374859316,6.01456902239298,6.20940738153452,6.41728567547638,6.64068382039042,6.87895370046959,7.12812900221213,7.38241161175146,7.63323242907595,7.87253851825979,8.09642566072884,8.30603096984515,8.50705165521791,8.70409826522296,8.89732215624636,..,..
Gabon,GAB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.398,18.33,19.594,20.923,22.318,23.775,25.297,26.883,28.533,30.237,32,34.082,36.231,38.43,40.681,42.971,45.295,47.633,49.985,52.337,54.682,57,58.372,59.73,61.076,62.402,63.711,65,66.412,67.792,69.143,70.462,71.749,72.999,73.921,74.797,75.654,76.49,77.306,78.102,78.879,79.633,80.368,81.083,81.778,82.452,83.107,83.742,84.359,84.955,85.533,86.092,86.634,87.156,87.651,88.118,88.559,88.976,89.37,89.741,90.092,90.423,..
Gabon,GAB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.86852914,81.14049899,81.39898485,81.64372062,81.87491809,82.09230292,82.29702978,82.48880187,82.66875326,82.8356437,82.99105522,83.13467666,83.26759908,83.3885703,83.49452443,83.85848655,84.20854944,84.54578933,84.87081169,85.18376799,85.3419306,..,..
Gabon,GAB,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.5999984741211,77.1408004760742,77.8424377441406,78.5388412475586,79.2323532104492,81.5999984741211,80.6201782226563,81.3195495605469,82.0261535644531,82.7426986694336,89.4617233276367,88.8595657348633,89.3000030517578,86.4000015258789,86.9643096923828,87.3768615722656,88.2038269042969,86.2699966430664,89.8815155029297,90.7262954711914,91.5715637207031,..,..
Gabon,GAB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,515,548,574,590,596,592,576,572,567,563,559,554,550,546,541,537,533,529,525,521,517,513,..
